repo_id,repo_name,repo_description,repo_url,repo_homepage,repo_stars,repo_watchers,repo_forks,repo_open_issues,repo_language,repo_created_at,repo_updated_at,repo_pushed_at,repo_size,repo_default_branch,repo_topics,repo_has_issues,repo_license,repo_languages,total_contributors
37958358,naptha/tesseract.js,Pure Javascript OCR for more than 100 Languages 📖🎉🖥,https://github.com/naptha/tesseract.js,http://tesseract.projectnaptha.com/,34066,34066,2153,29,JavaScript,2015-06-24T02:49:52Z,2024-06-27T14:25:48Z,2024-06-23T07:41:40Z,109170,master,"deep-learning, javascript, ocr, tesseract, webassembly",1,Apache License 2.0,"{""JavaScript"":79883,""HTML"":6757}",77
24841635,date-fns/date-fns,⏳ Modern JavaScript date utility library ⌛️,https://github.com/date-fns/date-fns,https://date-fns.org,34050,34050,1757,704,TypeScript,2014-10-06T10:24:22Z,2024-06-27T12:33:30Z,2024-06-20T15:11:54Z,22075,main,"date, date-fns, hacktoberfest, javascript, modules, nodejs, time, utilities",1,MIT License,"{""TypeScript"":2514159,""Shell"":14237,""JavaScript"":11344}",383
640079149,QuivrHQ/quivr,"Open-source RAG Framework for building GenAI Second Brains 🧠  Build productivity assistant (RAG) ⚡️🤖 Chat with your docs (PDF, CSV, ...)  & apps using Langchain, GPT 3.5 / 4 turbo, Private, Anthropic, VertexAI, Ollama, LLMs, Groq  that you can share with users !  Efficient retrieval augmented generation framework",https://github.com/QuivrHQ/quivr,https://quivr.com,33953,33953,3324,119,Python,2023-05-12T23:53:30Z,2024-06-27T14:41:58Z,2024-06-27T14:15:38Z,100753,main,"ai, api, chatbot, chatgpt, database, docker, framework, frontend, groq, html, javascript, llm, openai, postgresql, privacy, rag, react, security, typescript, vector",1,Other,"{""Python"":687060,""TypeScript"":551038,""PLpgSQL"":81694,""SCSS"":68054,""JavaScript"":23415,""Dockerfile"":5878,""CSS"":4838,""Makefile"":855,""Shell"":583,""TeX"":84}",115
12791642,BVLC/caffe,Caffe: a fast open framework for deep learning.,https://github.com/BVLC/caffe,http://caffe.berkeleyvision.org/,33944,33944,18723,1185,C++,2013-09-12T18:39:48Z,2024-06-27T08:46:52Z,2024-02-21T10:54:14Z,76170,master,"deep-learning, machine-learning, vision",1,Other,"{""C++"":2945020,""Python"":334905,""Cuda"":217936,""CMake"":103928,""MATLAB"":32353,""Makefile"":24346,""Shell"":17287,""Dockerfile"":2848}",255
42751014,zenorocha/clipboard.js,:scissors: Modern copy to clipboard. No Flash. Just 3kb gzipped :clipboard:,https://github.com/zenorocha/clipboard.js,https://clipboardjs.com,33904,33904,3988,12,JavaScript,2015-09-18T23:04:55Z,2024-06-27T13:08:58Z,2024-01-09T17:45:20Z,3015,master,"clipboard, javascript",1,MIT License,"{""JavaScript"":22381,""TypeScript"":123,""Shell"":71}",53
91573538,testerSunshine/12306,12306智能刷票，订票,https://github.com/testerSunshine/12306,,33743,33743,9790,281,Python,2017-05-17T12:23:40Z,2024-06-27T09:21:13Z,2023-04-02T03:19:43Z,58570,master,,1,MIT License,"{""Python"":190210,""Shell"":961,""Dockerfile"":778}",21
311683390,WerWolv/ImHex,"🔍 A Hex Editor for Reverse Engineers, Programmers and people who value their retinas when working at 3 AM.",https://github.com/WerWolv/ImHex,https://imhex.werwolv.net,33713,33713,1566,254,C++,2020-11-10T14:27:00Z,2024-06-27T14:07:09Z,2024-06-26T20:46:03Z,38921,master,"analyzer, binary-analysis, c-plus-plus, cybersecurity, dark-mode, dear-imgui, disassembler, forensics, hacking, hacktoberfest, hex-editor, ips, mathematical-evaluator, multi-platform, pattern-language, preprocessor, reverse-engineering, static-analysis, windows",1,GNU General Public License v2.0,"{""C++"":2665432,""CMake"":129253,""C"":30887,""C#"":17768,""Objective-C"":5436,""GLSL"":4220,""Python"":2267,""GDB"":365}",125
94367677,jaredpalmer/formik,"Build forms in React, without the tears 😭 ",https://github.com/jaredpalmer/formik,https://formik.org,33696,33696,2772,813,TypeScript,2017-06-14T19:50:59Z,2024-06-27T12:31:39Z,2024-06-27T09:38:42Z,15571,main,"form, formik, forms, higher-order-component, hooks, react, react-hooks, react-native, render-props",1,Apache License 2.0,"{""TypeScript"":357262,""JavaScript"":15411,""CSS"":7352,""Shell"":152}",428
36836475,tmux/tmux,tmux source code,https://github.com/tmux/tmux,,33680,33680,2054,55,C,2015-06-03T23:32:55Z,2024-06-27T14:27:04Z,2024-06-24T11:05:31Z,17277,master,,1,Other,"{""C"":2202536,""Roff"":174874,""Shell"":68763,""Yacc"":35675,""M4"":21865,""Awk"":8608,""Makefile"":5130,""Perl"":1660}",16
120887835,huihut/interview,"📚 C/C++ 技术面试基础知识总结，包括语言、程序库、数据结构、算法、系统、网络、链接装载库等知识及面试经验、招聘、内推等信息。This repository is a summary of the basic knowledge of recruiting job seekers and beginners in the direction of C/C++ technology, including language, program library, data structure, algorithm, system, network, link loading library, interview experience, recruitment, recommendation, etc.",https://github.com/huihut/interview,https://interview.huihut.com,33674,33674,7891,24,C++,2018-02-09T09:49:48Z,2024-06-27T11:55:00Z,2024-03-19T06:44:41Z,5367,master,"algorithm, c, cpp, data-structures, database, interview, interview-practice, interview-preparation, interview-questions, interviews, leetcode, operating-system, stl",1,Other,"{""C++"":71944,""C"":6772,""CMake"":957}",25
52773157,typeorm/typeorm,"ORM for TypeScript and JavaScript. Supports MySQL, PostgreSQL, MariaDB, SQLite, MS SQL Server, Oracle, SAP Hana, WebSQL databases. Works in NodeJS, Browser, Ionic, Cordova and Electron platforms.",https://github.com/typeorm/typeorm,http://typeorm.io,33652,33652,6229,2462,TypeScript,2016-02-29T07:41:14Z,2024-06-27T12:33:59Z,2024-06-26T07:00:27Z,27294,master,"active-record, cockroachdb, data-mapper, database, electron, hacktoberfest, javascript, mariadb, mysql, oracle, orm, postgresql, react-native, sap, sap-hana, sqlite, sqlserver, typeorm, typescript, websql",1,MIT License,"{""TypeScript"":9159032,""JavaScript"":15807,""Dockerfile"":187}",431
400215964,novuhq/novu,"Open-Source Notification Platform. Embeddable Notification Center, E-mail, Push and Slack Integrations.",https://github.com/novuhq/novu,https://novu.co,33651,33651,3459,313,TypeScript,2021-08-26T15:22:44Z,2024-06-27T14:04:44Z,2024-06-27T14:53:24Z,219976,next,"communication, css, email, hacktoberfest, hacktoberfest-accepted, html, javascript, nodejs, notification-center, notifications, push-notifications, react, reactjs, sms, transactional, typescript",1,Other,"{""TypeScript"":9506412,""Python"":216296,""JavaScript"":127154,""HTML"":68814,""CSS"":20113,""Handlebars"":18479,""Shell"":17071,""Dockerfile"":15574,""MDX"":11298,""Vue"":9081,""Smarty"":8556,""EJS"":2409}",360
39840932,google/googletest,GoogleTest - Google Testing and Mocking Framework,https://github.com/google/googletest,https://google.github.io/googletest/,33642,33642,9964,327,C++,2015-07-28T15:07:53Z,2024-06-27T14:40:22Z,2024-06-25T18:52:56Z,13244,main,,1,"BSD 3-Clause ""New"" or ""Revised"" License","{""C++"":3100234,""Python"":235795,""CMake"":35229,""C"":32314,""Starlark"":31696,""Shell"":7422,""Batchfile"":1550}",394
624994625,suno-ai/bark,🔊 Text-Prompted Generative Audio Model,https://github.com/suno-ai/bark,,33593,33593,3982,210,Jupyter Notebook,2023-04-07T19:34:48Z,2024-06-27T14:05:37Z,2024-06-07T17:05:15Z,2641,main,,1,MIT License,"{""Jupyter Notebook"":70322,""Python"":50747}",16
235860204,microsoft/DeepSpeed,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and effective.",https://github.com/microsoft/DeepSpeed,https://www.deepspeed.ai/,33578,33578,3937,1116,Python,2020-01-23T18:35:18Z,2024-06-27T13:42:53Z,2024-06-27T14:06:00Z,216817,master,"billion-parameters, compression, data-parallelism, deep-learning, gpu, inference, machine-learning, mixture-of-experts, model-parallelism, pipeline-parallelism, pytorch, trillion-parameters, zero",1,Apache License 2.0,"{""Python"":4704924,""C++"":1394605,""Cuda"":686789,""C"":25406,""Shell"":24928,""Dockerfile"":7839,""Batchfile"":235}",313
56899284,Kong/insomnia,"The open-source, cross-platform API client for GraphQL, REST, WebSockets, SSE and gRPC. With Cloud, Local and Git storage.",https://github.com/Kong/insomnia,https://insomnia.rest,33550,33550,1869,694,JavaScript,2016-04-23T03:54:26Z,2024-06-27T14:12:02Z,2024-06-27T13:55:16Z,128120,develop,"api, api-client, api-design, curl, electron-app, graphql, grpc, http-client, rest-api, websockets",1,Apache License 2.0,"{""JavaScript"":4707234,""TypeScript"":3780460,""CSS"":93998,""Shell"":5189,""HTML"":4925,""Dockerfile"":797,""Nix"":278}",296
655099582,mlabonne/llm-course,Course to get into Large Language Models (LLMs) with roadmaps and Colab notebooks.,https://github.com/mlabonne/llm-course,https://mlabonne.github.io/blog/,33547,33547,3488,48,Jupyter Notebook,2023-06-17T22:16:25Z,2024-06-27T14:40:23Z,2024-06-11T14:28:33Z,6838,main,"course, large-language-models, llm, machine-learning, roadmap",1,Apache License 2.0,"{""Jupyter Notebook"":4768793}",2
12732573,junegunn/vim-plug,:hibiscus: Minimalist Vim Plugin Manager,https://github.com/junegunn/vim-plug,https://junegunn.github.io/vim-plug/,33537,33537,1899,76,Vim Script,2013-09-10T14:58:51Z,2024-06-27T12:50:44Z,2024-06-19T11:06:04Z,8948,master,vim,1,MIT License,"{""Vim Script"":83509,""Shell"":3461}",56
4086616,shadowsocks/shadowsocks,,https://github.com/shadowsocks/shadowsocks,,33528,33528,18670,449,Python,2012-04-20T13:10:49Z,2024-06-27T05:15:07Z,2024-04-01T09:07:32Z,891,rm,,,,"{""Python"":157279,""Shell"":16430}",1
45512989,xitu/gold-miner,🥇掘金翻译计划，可能是世界最大最好的英译中技术社区，最懂读者和译者的翻译平台：,https://github.com/xitu/gold-miner,https://juejin.cn/tag/掘金翻译计划,33520,33520,5017,7,,2015-11-04T03:29:13Z,2024-06-27T08:56:54Z,2024-04-17T09:44:37Z,80499,master,"ai, android, frontend, ios, javascript, react, swift, tensorflow, translation, tutorials",1,,{},328
119160553,photoprism/photoprism,AI-Powered Photos App for the Decentralized Web 🌈💎✨,https://github.com/photoprism/photoprism,https://www.photoprism.app,33495,33495,1838,441,Go,2018-01-27T12:00:15Z,2024-06-27T12:16:17Z,2024-06-27T12:16:11Z,209062,develop,"ai, golang, google-photos, machine-learning, photography, private-cloud, self-hosted, tensorflow",1,Other,"{""Go"":6653767,""JavaScript"":676654,""Vue"":642016,""Dockerfile"":121989,""CSS"":107765,""Shell"":55150,""Makefile"":38605,""Mermaid"":20034,""Batchfile"":2265}",161
120425779,lapce/lapce,Lightning-fast and Powerful Code Editor written in Rust,https://github.com/lapce/lapce,http://lapce.dev,33483,33483,997,762,Rust,2018-02-06T08:41:06Z,2024-06-27T14:12:57Z,2024-06-27T14:49:29Z,27599,master,"code-editor, developer-tools, rust, text-editor, vim",1,Apache License 2.0,"{""Rust"":2159272,""Dockerfile"":18226,""HCL"":6026,""Makefile"":3132,""Shell"":2625,""PowerShell"":1232}",161
280557054,trpc/trpc,🧙‍♀️  Move Fast and Break Nothing. End-to-end typesafe APIs made easy. ,https://github.com/trpc/trpc,https://tRPC.io,33439,33439,1191,114,TypeScript,2020-07-18T01:17:11Z,2024-06-27T14:37:15Z,2024-06-27T14:37:10Z,37074,next,"api, next, nextjs, prisma, react, typescript",1,MIT License,"{""TypeScript"":1368076,""MDX"":294304,""JavaScript"":31698,""CSS"":23706,""Dockerfile"":1358}",380
222751131,Asabeneh/30-Days-Of-Python,"30 days of Python programming challenge is a step-by-step guide to learn the Python programming language in 30 days. This challenge may take more than100 days, follow your own pace.  These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw",https://github.com/Asabeneh/30-Days-Of-Python,,33428,33428,6766,167,Python,2019-11-19T17:24:16Z,2024-06-27T14:47:25Z,2024-06-21T08:36:59Z,27916,master,"30-days-of-python, flask, github, heroku, matplotlib, mongodb, numpy, pandas, python, python3",1,,"{""Python"":93082,""CSS"":2694,""HTML"":2510,""Procfile"":18}",10
234798675,bevyengine/bevy,A refreshingly simple data-driven game engine built in Rust,https://github.com/bevyengine/bevy,https://bevyengine.org,33396,33396,3257,2152,Rust,2020-01-18T21:13:55Z,2024-06-27T13:07:23Z,2024-06-27T14:33:41Z,106932,main,"bevy, game-development, game-engine, gamedev, hacktoberfest, open-source, rust",1,Apache License 2.0,"{""Rust"":9200725,""WGSL"":507378,""Smarty"":12235,""Mermaid"":1784,""GLSL"":1716,""Shell"":1363}",435
1828795,AFNetworking/AFNetworking,"A delightful networking framework for iOS, macOS, watchOS, and tvOS.",https://github.com/AFNetworking/AFNetworking,http://afnetworking.com,33325,33325,10387,103,Objective-C,2011-05-31T21:28:44Z,2024-06-27T12:32:47Z,2023-01-17T19:30:05Z,6129,master,,,MIT License,"{""Objective-C"":688555,""Swift"":11831,""Ruby"":2242,""C"":2156,""Shell"":323}",279
151619717,google-research/google-research,Google Research,https://github.com/google-research/google-research,https://research.google,33315,33315,7765,1401,Jupyter Notebook,2018-10-04T18:42:48Z,2024-06-27T13:50:09Z,2024-06-25T19:28:30Z,629952,master,"ai, machine-learning, research",1,Apache License 2.0,"{""Jupyter Notebook"":77778615,""Python"":69538536,""C++"":4821288,""JavaScript"":1537799,""Java"":1005322,""Shell"":979833,""HTML"":874625,""Starlark"":263404,""R"":109000,""MATLAB"":103813,""Lua"":92587,""Julia"":67986,""Vim Snippet"":65130,""NASL"":65021,""GLSL"":64504,""ImageJ Macro"":50488,""Cuda"":50111,""CSS"":31317,""Dockerfile"":12121,""C"":11525,""Gnuplot"":11125,""Perl"":8590,""CMake"":7380,""Makefile"":6868,""Smarty"":5966,""TeX"":2556,""Rust"":2389,""Roff"":1208}",398
2935735,adobe/brackets,"An open source code editor for the web, written in JavaScript, HTML and CSS.",https://github.com/adobe/brackets,http://brackets.io,33296,33296,7659,2785,JavaScript,2011-12-07T21:14:40Z,2024-06-27T11:49:28Z,2022-06-12T08:19:24Z,92974,master,,1,MIT License,"{""JavaScript"":13258040,""HTML"":2065660,""Less"":218278,""CSS"":187807,""PHP"":27024,""Shell"":12541,""Ruby"":9040,""SCSS"":5072,""Batchfile"":2667,""Hack"":2646,""Makefile"":2186,""Handlebars"":872,""Clojure"":28}",315
120231691,Ryujinx/Ryujinx,Experimental Nintendo Switch Emulator written in C#,https://github.com/Ryujinx/Ryujinx,https://www.ryujinx.org,33246,33246,3843,928,C#,2018-02-04T23:07:54Z,2024-06-27T11:50:44Z,2024-06-26T23:20:02Z,33900,master,"csharp, dotnet, dotnet-core, emulation, emulator, switch",1,MIT License,"{""C#"":21289960,""GLSL"":766989,""C"":242601,""HLSL"":54506,""Python"":20484,""Shell"":11869,""Makefile"":129}",190
2293158,rapid7/metasploit-framework,Metasploit Framework,https://github.com/rapid7/metasploit-framework,https://www.metasploit.com/,33209,33209,13786,417,Ruby,2011-08-30T06:13:20Z,2024-06-27T11:20:01Z,2024-06-27T14:45:45Z,1013608,master,hacktoberfest,1,Other,"{""Ruby"":42358284,""PowerShell"":1374064,""C"":583357,""Python"":243619,""HTML"":88955,""JavaScript"":57685,""Assembly"":37460,""Rich Text Format"":36885,""Go"":16287,""Makefile"":11299,""Java"":10702,""Shell"":10445,""Dockerfile"":7435,""Objective-C"":6387,""Smarty"":5336,""CSS"":5308,""PostScript"":5010,""Batchfile"":3176,""VBScript"":2362,""C++"":2135,""PHP"":1960,""Mustache"":1566,""ActionScript"":636,""DIGITAL Command Language"":68}",283
98771110,zhongyang219/TrafficMonitor,这是一个用于显示当前网速、CPU及内存利用率的桌面悬浮窗软件，并支持任务栏显示，支持更换皮肤。,https://github.com/zhongyang219/TrafficMonitor,,33130,33130,3185,1005,C++,2017-07-30T02:51:17Z,2024-06-27T14:49:28Z,2024-03-16T04:54:57Z,14739,master,,1,Other,"{""C++"":1195356,""C"":41995,""Batchfile"":156}",32
571770,jgm/pandoc,Universal markup converter,https://github.com/jgm/pandoc,https://pandoc.org,33111,33111,3295,1091,Haskell,2010-03-20T20:34:23Z,2024-06-27T12:18:26Z,2024-06-27T05:47:46Z,64979,main,"commonmark, converter, document, haskell, markdown, markup, pandoc, presentation, publishing",1,Other,"{""Haskell"":4077617,""Roff"":324216,""Rich Text Format"":259644,""Lua"":100293,""HTML"":56569,""Jupyter Notebook"":33428,""Typst"":17209,""Makefile"":12758,""Shell"":11748,""TeX"":5119,""Nix"":4118,""CSS"":3842,""Perl"":3183,""Smarty"":2753,""Emacs Lisp"":2217}",418
64558143,Blankj/AndroidUtilCode,:fire: Android developers should collect the following utils(updating).,https://github.com/Blankj/AndroidUtilCode,https://blankj.com/2016/07/31/android-utils-code/,33077,33077,10654,301,Java,2016-07-30T18:18:32Z,2024-06-27T13:03:48Z,2024-05-14T07:05:20Z,47329,master,"android, androidx, app, bar, cache, encode, encrypt, eventbus, file, fragment, log, network, permission, reflect, regex, snackbar, spannable-string, thread-pool, toast, utils",1,Apache License 2.0,"{""Java"":2370153,""Kotlin"":256531,""Groovy"":54874,""Shell"":1766}",39
560704231,run-llama/llama_index,LlamaIndex is a data framework for your LLM applications,https://github.com/run-llama/llama_index,https://docs.llamaindex.ai,33053,33053,4596,715,Python,2022-11-02T04:24:54Z,2024-06-27T13:58:29Z,2024-06-27T13:29:44Z,209185,main,"agents, application, data, fine-tuning, framework, llamaindex, llm, rag, vector-database",1,MIT License,"{""Python"":14600447,""Jupyter Notebook"":10755110,""Makefile"":357220,""Starlark"":133839,""JavaScript"":85982,""Shell"":21194,""Dockerfile"":5842}",480
204086862,streamlit/streamlit,Streamlit — A faster way to build and share data apps.,https://github.com/streamlit/streamlit,https://streamlit.io,33038,33038,2884,874,Python,2019-08-24T00:14:52Z,2024-06-27T14:31:00Z,2024-06-27T14:26:47Z,443583,develop,"data-analysis, data-science, data-visualization, deep-learning, developer-tools, machine-learning, python, streamlit",1,Apache License 2.0,"{""Python"":4637244,""TypeScript"":3104051,""JavaScript"":68138,""SCSS"":17080,""Makefile"":14674,""HTML"":9712,""CSS"":4532,""Shell"":3702,""Batchfile"":676}",215
1064563,netty/netty,Netty project - an event-driven asynchronous network application framework,https://github.com/netty/netty,http://netty.io,33028,33028,15803,588,Java,2010-11-09T09:22:21Z,2024-06-27T13:02:01Z,2024-06-26T15:28:35Z,90030,4.1,,1,Apache License 2.0,"{""Java"":19388671,""C"":224164,""HTML"":21029,""Shell"":18570,""JavaScript"":16232,""Makefile"":1814,""Groovy"":1755,""Dockerfile"":914,""CSS"":49}",359
21393871,sorrycc/awesome-javascript,"🐢 A collection of awesome browser-side  JavaScript libraries, resources and shiny things.",https://github.com/sorrycc/awesome-javascript,,33017,33017,4394,56,,2014-07-01T15:59:02Z,2024-06-27T10:52:11Z,2024-06-20T08:22:36Z,906,master,,1,,{},270
